Gilt Name,ISIN Code,Redemption Date,Close of Business Date,Indexation Lag,Clean Price,Dirty Price,Accrued Interest,Yield (%),Modified Duration
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/07/2014,N/A,99.11,99.991793,0.881793,2.851241,8.73
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/07/2014,N/A,99.78,100.669266,0.889266,2.774774,8.73
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/07/2014,N/A,99.7,100.596739,0.896739,2.783886,8.73
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/07/2014,N/A,100.02,100.924212,0.904212,2.747518,8.73
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/07/2014,N/A,100.24,101.16663,0.92663,2.722572,8.73
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/07/2014,N/A,100.19,101.124103,0.934103,2.728234,8.72
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/07/2014,N/A,99.79,100.731576,0.941576,2.773689,8.72
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/07/2014,N/A,99.78,100.729049,0.949049,2.774836,8.71
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/07/2014,N/A,100.33,101.286522,0.956522,2.712357,8.72
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/07/2014,N/A,100.48,101.45894,0.97894,2.695352,8.71
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/07/2014,N/A,100.62,101.606413,0.986413,2.67951,8.71
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/07/2014,N/A,100.4,101.393886,0.993886,2.704391,8.7
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/07/2014,N/A,100.69,101.691359,1.001359,2.671573,8.71
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/07/2014,N/A,100.24,101.248832,1.008832,2.722528,8.7
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/07/2014,N/A,100.58,101.61125,1.03125,2.683954,8.69
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/07/2014,N/A,100.51,101.548723,1.038723,2.691871,8.69
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/07/2014,N/A,100.85,101.896196,1.046196,2.653398,8.69
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/07/2014,N/A,100.39,101.443668,1.053668,2.705463,8.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,31/07/2014,N/A,100.12,101.181141,1.061141,2.736162,8.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/08/2014,N/A,100.65,101.73356,1.08356,2.675934,8.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/08/2014,N/A,100.83,101.921033,1.091033,2.655542,8.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/08/2014,N/A,100.44,101.538505,1.098505,2.699738,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/08/2014,N/A,101.04,102.145978,1.105978,2.631772,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/08/2014,N/A,101.22,102.333451,1.113451,2.611445,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/08/2014,N/A,101.57,102.70587,1.13587,2.571971,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/08/2014,N/A,101.23,102.373342,1.143342,2.610202,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/08/2014,N/A,101.36,102.510815,1.150815,2.59552,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/08/2014,N/A,101.71,102.868288,1.158288,2.556134,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/08/2014,N/A,101.8,102.965761,1.165761,2.545995,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/08/2014,N/A,102.42,103.608179,1.188179,2.476533,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/08/2014,N/A,101.79,102.985652,1.195652,2.546941,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/08/2014,N/A,102.14,103.343125,1.203125,2.507678,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/08/2014,N/A,101.93,103.140598,1.210598,2.531144,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/08/2014,N/A,102.06,103.278071,1.218071,2.516527,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/08/2014,N/A,102.01,103.257962,1.247962,2.52193,8.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/08/2014,N/A,102.67,103.925435,1.255435,2.448109,8.64
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/08/2014,N/A,103.4,104.662908,1.262908,2.367054,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/08/2014,N/A,103.4,103.332745,-0.067255,2.367053,8.76
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/08/2014,N/A,103.39,103.345163,-0.044837,2.367872,8.75
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/09/2014,N/A,103.2,103.162636,-0.037364,2.388821,8.74
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/09/2014,N/A,102.8,102.770109,-0.029891,2.433189,8.74
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/09/2014,N/A,102.46,102.437582,-0.022418,2.471063,8.73
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/09/2014,N/A,102.28,102.265054,-0.014946,2.491148,8.72
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/09/2014,N/A,102.49,102.497597,0.007597,2.467419,8.72
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/09/2014,N/A,102.48,102.495193,0.015193,2.468466,8.72
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/09/2014,N/A,102.41,102.43279,0.02279,2.476234,8.71
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/09/2014,N/A,102.2,102.230387,0.030387,2.499729,8.71
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/09/2014,N/A,102.22,102.257983,0.037983,2.497417,8.7
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/09/2014,N/A,101.86,101.920773,0.060773,2.537776,8.69
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/09/2014,N/A,101.84,101.90837,0.06837,2.539979,8.69
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/09/2014,N/A,101.92,101.995967,0.075967,2.53089,8.69
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/09/2014,N/A,102.01,102.093564,0.083564,2.520677,8.69
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/09/2014,N/A,101.41,101.50116,0.09116,2.588527,8.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/09/2014,N/A,101.83,101.94395,0.11395,2.540777,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/09/2014,N/A,102.13,102.251547,0.121547,2.506837,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/09/2014,N/A,102.32,102.449144,0.129144,2.485367,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/09/2014,N/A,102.38,102.51674,0.13674,2.478547,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/09/2014,N/A,102.57,102.714337,0.144337,2.457119,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/09/2014,N/A,102.55,102.717127,0.167127,2.459142,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/09/2014,N/A,102.71,102.884724,0.174724,2.441096,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/09/2014,N/A,102.84,103.02232,0.18232,2.426435,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/10/2014,N/A,103.36,103.549917,0.189917,2.36822,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/10/2014,N/A,103.58,103.777514,0.197514,2.343623,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/10/2014,N/A,103.13,103.350304,0.220304,2.393532,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/10/2014,N/A,103.44,103.667901,0.227901,2.358815,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/10/2014,N/A,104.03,104.265497,0.235497,2.293122,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/10/2014,N/A,104.39,104.633094,0.243094,2.253181,8.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/10/2014,N/A,104.29,104.540691,0.250691,2.264107,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/10/2014,N/A,104.69,104.963481,0.273481,2.219585,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/10/2014,N/A,105.24,105.521077,0.281077,2.159032,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/10/2014,N/A,105.47,105.758674,0.288674,2.133719,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/10/2014,N/A,106.86,107.156271,0.296271,1.98275,8.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/10/2014,N/A,105.98,106.283867,0.303867,2.077804,8.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/10/2014,N/A,104.93,105.256657,0.326657,2.192214,8.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/10/2014,N/A,105.29,105.624254,0.334254,2.152522,8.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/10/2014,N/A,105.19,105.531851,0.341851,2.163348,8.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/10/2014,N/A,104.91,105.259448,0.349448,2.194002,8.62
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/10/2014,N/A,104.59,104.947044,0.357044,2.229185,8.62
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/10/2014,N/A,104.58,104.959834,0.379834,2.229904,8.61
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/10/2014,N/A,104.79,105.177431,0.387431,2.206556,8.61
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/10/2014,N/A,104.61,105.005028,0.395028,2.226324,8.6
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/10/2014,N/A,104.41,104.812624,0.402624,2.24836,8.6
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/10/2014,N/A,104.64,105.050221,0.410221,2.222743,8.6
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,31/10/2014,N/A,104.4,104.833011,0.433011,2.248972,8.59
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/11/2014,N/A,104.13,104.570608,0.440608,2.278889,8.58
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/11/2014,N/A,104.58,105.028204,0.448204,2.228741,8.58
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/11/2014,N/A,104.33,104.785801,0.455801,2.256383,8.58
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/11/2014,N/A,104.42,104.883398,0.463398,2.246251,8.58
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/11/2014,N/A,104.75,105.236188,0.486188,2.209234,8.57
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/11/2014,N/A,104.92,105.413785,0.493785,2.19027,8.57
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/11/2014,N/A,104.53,105.031381,0.501381,2.233391,8.57
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/11/2014,N/A,104.94,105.448978,0.508978,2.187778,8.57
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/11/2014,N/A,105.01,105.526575,0.516575,2.179892,8.57
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/11/2014,N/A,105.37,105.909365,0.539365,2.139687,8.56
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/11/2014,N/A,105.6,106.146961,0.546961,2.114195,8.56
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/11/2014,N/A,105.55,106.104558,0.554558,2.119543,8.56
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/11/2014,N/A,105.41,105.972155,0.562155,2.13482,8.55
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/11/2014,N/A,105.74,106.309751,0.569751,2.098317,8.55
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/11/2014,N/A,106.17,106.762541,0.592541,2.050626,8.55
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/11/2014,N/A,106.17,106.770138,0.600138,2.050452,8.55
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/11/2014,N/A,106.56,107.167735,0.607735,2.007629,8.55
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/11/2014,N/A,106.88,107.495331,0.615331,1.972574,8.55
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/11/2014,N/A,107.3,107.922928,0.622928,1.926782,8.55
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/11/2014,N/A,107.27,107.915718,0.645718,1.929423,8.54
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/12/2014,N/A,107.64,108.293315,0.653315,1.889164,8.55
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/12/2014,N/A,106.91,107.570912,0.660912,1.968151,8.54
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/12/2014,N/A,106.54,107.208508,0.668508,2.008346,8.53
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/12/2014,N/A,106.75,107.426105,0.676105,1.985214,8.53
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/12/2014,N/A,106.49,107.188895,0.698895,2.013086,8.52
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/12/2014,N/A,106.89,107.596492,0.706492,1.969171,8.52
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/12/2014,N/A,107.59,108.304088,0.714088,1.892871,8.52
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/12/2014,N/A,107.38,108.101685,0.721685,1.915437,8.52
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/12/2014,N/A,107.47,108.199282,0.729282,1.90546,8.52
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/12/2014,N/A,108.42,109.172072,0.752072,1.802182,8.52
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/12/2014,N/A,108.27,109.029669,0.759669,1.818091,8.52
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/12/2014,N/A,108.7,109.467265,0.767265,1.771636,8.52
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/12/2014,N/A,108.81,109.584862,0.774862,1.759599,8.52
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/12/2014,N/A,107.79,108.572459,0.782459,1.869267,8.5
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/12/2014,N/A,107.92,108.725249,0.805249,1.854527,8.5
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/12/2014,N/A,108.21,109.022845,0.812845,1.822947,8.5
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/12/2014,N/A,107.96,108.780442,0.820442,1.84975,8.49
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/12/2014,N/A,107.68,108.538425,0.858425,1.879032,8.47
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/12/2014,N/A,108.34,109.206022,0.866022,1.807283,8.48
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/12/2014,N/A,108.46,109.333619,0.873619,1.794092,8.48
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,31/12/2014,N/A,108.83,109.718812,0.888812,1.753751,8.48
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/01/2015,N/A,109.12,110.031602,0.911602,1.721844,8.47
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/01/2015,N/A,109.63,110.549199,0.919199,1.666998,8.47
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/01/2015,N/A,110.33,111.256796,0.926796,1.592249,8.48
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/01/2015,N/A,110.2,111.134392,0.934392,1.605755,8.47
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/01/2015,N/A,109.84,110.781989,0.941989,1.643777,8.47
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/01/2015,N/A,110.35,111.314779,0.964779,1.588681,8.46
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/01/2015,N/A,110.46,111.432376,0.972376,1.576721,8.46
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/01/2015,N/A,110.32,111.299972,0.979972,1.591287,8.46
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/01/2015,N/A,111.02,112.007569,0.987569,1.516895,8.46
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/01/2015,N/A,111.01,112.005166,0.995166,1.517642,8.46
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/01/2015,N/A,110.76,111.777956,1.017956,1.543151,8.45
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/01/2015,N/A,110.92,111.945552,1.025552,1.525919,8.45
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/01/2015,N/A,110.85,111.883149,1.033149,1.533018,8.45
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/01/2015,N/A,111.33,112.370746,1.040746,1.482028,8.45
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/01/2015,N/A,111.02,112.068343,1.048343,1.514425,8.44
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/01/2015,N/A,111.42,112.491133,1.071133,1.471272,8.44
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/01/2015,N/A,111.08,112.158729,1.078729,1.506841,8.43
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/01/2015,N/A,111.37,112.456326,1.086326,1.475902,8.43
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/01/2015,N/A,111.53,112.623923,1.093923,1.458719,8.43
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/01/2015,N/A,111.9,113.001519,1.101519,1.419494,8.43
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/01/2015,N/A,112.66,113.784309,1.124309,1.33898,8.43
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/02/2015,N/A,112.26,113.391906,1.131906,1.380408,8.43
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/02/2015,N/A,111.47,112.609503,1.139503,1.463104,8.41
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/02/2015,N/A,110.87,112.017099,1.147099,1.526312,8.41
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/02/2015,N/A,110.7,111.854696,1.154696,1.54408,8.4
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/02/2015,N/A,109.82,110.997486,1.177486,1.637317,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/02/2015,N/A,110.12,111.305083,1.185083,1.604839,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/02/2015,N/A,109.63,110.82268,1.19268,1.657209,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/02/2015,N/A,109.48,110.680276,1.200276,1.673111,8.37
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/02/2015,N/A,109.55,110.757873,1.207873,1.665287,8.37
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/02/2015,N/A,109.48,110.710663,1.230663,1.67203,8.36
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/02/2015,N/A,109.27,110.50826,1.23826,1.694478,8.36
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/02/2015,N/A,108.67,109.915856,1.245856,1.759415,8.35
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/02/2015,N/A,107.88,109.133453,1.253453,1.845662,8.33
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/02/2015,N/A,108.1,109.36105,1.26105,1.82127,8.33
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/02/2015,N/A,108.55,109.83384,1.28384,1.771278,8.33
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/02/2015,N/A,108.24,109.531436,1.291436,1.804975,8.32
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/02/2015,N/A,108.6,109.899033,1.299033,1.765321,8.33
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/02/2015,N/A,109.11,110.41663,1.30663,1.709473,8.33
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/02/2015,N/A,108.88,108.819227,-0.060773,1.734313,8.43
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/02/2015,N/A,108.34,108.302017,-0.037983,1.792611,8.42
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/03/2015,N/A,108.22,108.189613,-0.030387,1.805542,8.41
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/03/2015,N/A,107.69,107.66721,-0.02279,1.863716,8.4
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/03/2015,N/A,107.3,107.284807,-0.015193,1.906694,8.4
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/03/2015,N/A,107.49,107.482403,-0.007597,1.885397,8.4
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/03/2015,N/A,106.65,106.664946,0.014946,1.978306,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/03/2015,N/A,106.82,106.842418,0.022418,1.959098,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/03/2015,N/A,107.98,108.009891,0.029891,1.830059,8.39
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/03/2015,N/A,107.93,107.967364,0.037364,1.835346,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/03/2015,N/A,108.57,108.614837,0.044837,1.764628,8.39
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/03/2015,N/A,108.94,109.007255,0.067255,1.72331,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/03/2015,N/A,109.11,109.184728,0.074728,1.704458,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/03/2015,N/A,109.14,109.222201,0.082201,1.700913,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/03/2015,N/A,109.86,109.949674,0.089674,1.622258,8.39
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/03/2015,N/A,110.53,110.627147,0.097147,1.549529,8.39
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/03/2015,N/A,110.56,110.679565,0.119565,1.545379,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/03/2015,N/A,110.63,110.757038,0.127038,1.537527,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/03/2015,N/A,110.64,110.774511,0.134511,1.536141,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/03/2015,N/A,110.91,111.051984,0.141984,1.506768,8.38
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/03/2015,N/A,110.02,110.169457,0.149457,1.602583,8.37
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/03/2015,N/A,110.37,110.541875,0.171875,1.563768,8.36
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/03/2015,N/A,110.1,110.279348,0.179348,1.592727,8.36
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,31/03/2015,N/A,110.1,110.286821,0.186821,1.592432,8.35
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/04/2015,N/A,110.31,110.504293,0.194293,1.569359,8.35
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/04/2015,N/A,109.88,110.111658,0.231658,1.614603,8.33
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/04/2015,N/A,109.84,110.07913,0.23913,1.618674,8.33
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/04/2015,N/A,109.96,110.206603,0.246603,1.605305,8.33
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/04/2015,N/A,109.94,110.194076,0.254076,1.607192,8.33
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/04/2015,N/A,109.83,110.106495,0.276495,1.618319,8.32
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/04/2015,N/A,109.76,110.043967,0.283967,1.625677,8.31
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/04/2015,N/A,110.58,110.87144,0.29144,1.536124,8.32
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/04/2015,N/A,110.15,110.448913,0.298913,1.582542,8.31
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/04/2015,N/A,109.75,110.056386,0.306386,1.625908,8.31
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/04/2015,N/A,109.9,110.228804,0.328804,1.608636,8.3
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/04/2015,N/A,110.05,110.386277,0.336277,1.591957,8.3
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/04/2015,N/A,110.03,110.37375,0.34375,1.593845,8.3
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/04/2015,N/A,108.87,109.221223,0.351223,1.721027,8.28
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/04/2015,N/A,108.92,109.278696,0.358696,1.715235,8.28
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/04/2015,N/A,109.32,109.701114,0.381114,1.670285,8.28
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/04/2015,N/A,108.93,109.318587,0.388587,1.713066,8.27
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/04/2015,N/A,108.92,109.31606,0.39606,1.713906,8.27
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/04/2015,N/A,107.67,108.073533,0.403533,1.852917,8.25
